14;GreedyTSP;1715;0,3,9,10,2,6,13,12,7,4,8,5,11,1,0,;57
14;RandomGreedyTSP;2035;3,9,10,2,6,13,12,7,4,0,5,11,8,1,3,;48
14;MetaTSP;1464;0,3,9,12,2,6,13,10,1,7,8,5,11,4,0,;456
14;GreedyTSP;1550;0,2,10,4,1,7,3,8,6,13,11,12,5,9,0,;52
14;RandomGreedyTSP;1714;3,0,2,10,4,1,7,8,6,13,11,12,5,9,3,;54
14;MetaTSP;1291;0,2,10,4,1,7,3,8,6,5,13,11,12,9,0,;393
14;GreedyTSP;1953;0,1,8,5,7,6,3,13,12,10,4,2,9,11,0,;51
14;RandomGreedyTSP;1378;6,3,0,1,8,5,7,2,9,10,12,11,13,4,6,;52
14;MetaTSP;1616;0,1,8,5,7,6,3,11,12,10,4,2,9,13,0,;377
14;GreedyTSP;1414;0,11,5,6,7,10,13,2,3,4,8,12,1,9,0,;51
14;RandomGreedyTSP;1420;5,0,11,9,3,2,12,6,7,10,13,4,8,1,5,;51
14;MetaTSP;1320;0,11,5,6,7,9,13,2,3,4,8,12,1,10,0,;414
14;GreedyTSP;1730;0,1,8,2,4,10,9,13,5,12,6,7,3,11,0,;55
14;RandomGreedyTSP;1613;6,7,10,9,13,5,12,0,1,8,2,4,3,11,6,;55
14;MetaTSP;1398;0,1,11,2,4,10,9,13,5,12,6,7,3,8,0,;505
14;GreedyTSP;1802;0,2,6,11,1,13,8,3,5,9,7,12,4,10,0,;51
14;RandomGreedyTSP;1879;1,2,6,11,0,8,13,12,4,3,5,9,7,10,1,;52
14;MetaTSP;1801;0,2,6,11,1,13,8,5,3,9,7,12,4,10,0,;409
14;GreedyTSP;1744;0,6,13,11,9,8,5,4,7,1,10,2,3,12,0,;55
14;RandomGreedyTSP;1899;2,7,1,8,11,0,6,13,4,5,9,12,10,3,2,;47
14;MetaTSP;1683;0,6,13,11,9,12,5,4,7,1,10,2,3,8,0,;429
14;GreedyTSP;1926;0,3,13,11,12,5,6,4,8,7,1,9,2,10,0,;43
14;RandomGreedyTSP;1180;1,8,6,4,11,3,13,9,12,5,7,10,2,0,1,;57
14;MetaTSP;1184;0,3,13,9,7,10,2,1,8,6,4,11,12,5,0,;362
14;GreedyTSP;1756;0,6,13,2,3,10,1,4,12,9,7,11,8,5,0,;63
14;RandomGreedyTSP;1675;5,8,4,0,6,13,2,3,10,1,9,7,12,11,5,;50
14;MetaTSP;1532;0,6,13,2,3,10,1,5,12,9,7,11,8,4,0,;372
14;GreedyTSP;1661;0,13,1,4,5,7,3,8,12,11,10,9,2,6,0,;63
14;RandomGreedyTSP;2010;4,1,10,8,13,11,3,7,0,9,5,12,2,6,4,;48
14;MetaTSP;1661;0,13,1,4,5,7,3,8,12,11,10,9,2,6,0,;363
14;GreedyTSP;1756;0,11,10,1,12,7,3,9,5,6,2,8,13,4,0,;51
14;RandomGreedyTSP;1756;0,11,10,1,12,7,3,9,5,6,2,8,13,4,0,;46
14;MetaTSP;1681;0,11,10,1,12,7,3,9,5,6,4,8,13,2,0,;296
