5;100;MetaTSP;565;0,4,2,1,3,0,;396
5;100;MetaTSP;699;0,3,4,2,1,0,;485
5;100;MetaTSP;673;0,3,4,2,1,0,;532
5;100;MetaTSP;907;0,4,2,3,1,0,;323
5;100;MetaTSP;629;0,1,3,2,4,0,;273
5;100;MetaTSP;0;0,1,2,3,4,0,;187
5;100;MetaTSP;693;0,1,3,2,4,0,;204
5;100;MetaTSP;683;0,3,1,4,2,0,;203
5;100;MetaTSP;752;0,3,4,2,1,0,;188
5;100;MetaTSP;855;0,3,4,2,1,0,;160
6;100;MetaTSP;715;0,3,2,5,4,1,0,;337
6;100;MetaTSP;0;0,1,4,2,3,5,0,;105
6;100;MetaTSP;910;0,4,1,3,5,2,0,;173
6;100;MetaTSP;872;0,2,4,3,5,1,0,;168
6;100;MetaTSP;953;0,3,2,4,1,5,0,;267
6;100;MetaTSP;0;0,3,1,2,5,4,0,;223
6;100;MetaTSP;1136;0,5,4,2,1,3,0,;167
6;100;MetaTSP;747;0,5,1,3,4,2,0,;232
6;100;MetaTSP;935;0,3,4,2,1,5,0,;274
6;100;MetaTSP;0;0,2,4,1,3,5,0,;125
7;100;MetaTSP;1130;0,2,5,6,1,4,3,0,;286
7;100;MetaTSP;802;0,4,5,2,6,1,3,0,;177
7;100;MetaTSP;791;0,4,1,2,6,5,3,0,;139
7;100;MetaTSP;1003;0,6,5,4,1,2,3,0,;240
7;100;MetaTSP;1033;0,3,2,1,6,5,4,0,;251
7;100;MetaTSP;891;0,1,3,6,4,2,5,0,;365
7;100;MetaTSP;0;0,5,2,3,4,1,6,0,;344
7;100;MetaTSP;851;0,5,1,3,4,6,2,0,;410
7;100;MetaTSP;1144;0,5,4,6,3,2,1,0,;301
7;100;MetaTSP;1017;0,5,6,4,1,2,3,0,;210
8;100;MetaTSP;1113;0,5,6,2,7,3,4,1,0,;277
8;100;MetaTSP;1275;0,1,4,6,7,5,2,3,0,;261
8;100;MetaTSP;1101;0,7,4,1,3,6,5,2,0,;263
8;100;MetaTSP;1071;0,6,5,4,2,7,3,1,0,;298
8;100;MetaTSP;893;0,3,5,1,6,2,4,7,0,;253
8;100;MetaTSP;765;0,4,2,5,3,6,1,7,0,;302
8;100;MetaTSP;820;0,5,2,4,1,3,6,7,0,;297
8;100;MetaTSP;1350;0,6,7,2,5,3,4,1,0,;259
8;100;MetaTSP;913;0,4,3,6,2,5,7,1,0,;281
8;100;MetaTSP;1308;0,6,5,3,7,1,2,4,0,;258
9;100;MetaTSP;1092;0,3,8,6,2,1,7,4,5,0,;341
9;100;MetaTSP;1087;0,6,8,7,5,3,4,1,2,0,;230
9;100;MetaTSP;1131;0,4,7,6,3,5,8,1,2,0,;306
9;100;MetaTSP;1361;0,4,1,6,7,5,8,3,2,0,;212
9;100;MetaTSP;1253;0,8,5,1,6,2,4,3,7,0,;333
9;100;MetaTSP;1247;0,1,8,7,2,3,5,4,6,0,;293
9;100;MetaTSP;1247;0,4,2,8,6,3,1,5,7,0,;283
9;100;MetaTSP;1331;0,2,5,1,3,8,4,7,6,0,;197
9;100;MetaTSP;1028;0,7,4,2,8,6,3,1,5,0,;321
9;100;MetaTSP;985;0,3,2,4,7,1,6,5,8,0,;337
10;100;MetaTSP;1258;0,8,6,7,3,5,1,9,2,4,0,;308
10;100;MetaTSP;1231;0,5,3,4,1,2,6,7,8,9,0,;328
10;100;MetaTSP;940;0,4,8,3,6,2,1,9,7,5,0,;307
10;100;MetaTSP;1268;0,2,4,3,8,5,7,1,6,9,0,;289
10;100;MetaTSP;1042;0,6,1,7,8,4,9,3,2,5,0,;305
10;100;MetaTSP;1311;0,3,5,8,2,6,9,1,4,7,0,;275
10;100;MetaTSP;1154;0,4,9,5,7,2,3,6,1,8,0,;264
10;100;MetaTSP;1334;0,5,3,2,4,7,8,1,6,9,0,;300
10;100;MetaTSP;1180;0,1,3,2,7,8,6,4,5,9,0,;286
10;100;MetaTSP;914;0,1,5,7,4,8,6,2,9,3,0,;288
11;100;MetaTSP;1435;0,3,2,1,8,6,4,7,5,10,9,0,;197
11;100;MetaTSP;1566;0,1,6,10,8,2,9,5,3,4,7,0,;352
11;100;MetaTSP;1592;0,5,7,2,6,10,4,3,8,9,1,0,;336
11;100;MetaTSP;1044;0,8,10,4,1,3,9,2,7,5,6,0,;386
11;100;MetaTSP;1136;0,2,8,1,6,7,4,10,5,3,9,0,;379
11;100;MetaTSP;1186;0,7,6,8,3,4,1,10,2,9,5,0,;375
11;100;MetaTSP;0;0,4,9,6,5,2,3,8,7,1,10,0,;176
11;100;MetaTSP;1345;0,9,1,3,7,6,8,10,5,2,4,0,;403
11;100;MetaTSP;1231;0,8,6,3,1,7,9,10,2,5,4,0,;390
11;100;MetaTSP;1325;0,9,10,2,4,7,6,1,3,5,8,0,;430
12;100;MetaTSP;1627;0,10,4,8,7,2,11,9,5,3,1,6,0,;346
12;100;MetaTSP;1529;0,2,9,8,10,1,3,5,7,6,4,11,0,;363
12;100;MetaTSP;1272;0,6,1,7,11,10,4,9,2,8,3,5,0,;404
12;100;MetaTSP;1186;0,9,3,6,4,1,11,7,5,2,10,8,0,;248
12;100;MetaTSP;1501;0,8,11,4,1,6,7,10,5,3,2,9,0,;338
12;100;MetaTSP;1198;0,5,4,1,8,3,7,10,6,9,11,2,0,;406
12;100;MetaTSP;1557;0,10,5,11,8,2,6,9,4,3,7,1,0,;338
12;100;MetaTSP;1436;0,6,9,2,4,5,3,8,7,11,10,1,0,;368
12;100;MetaTSP;1311;0,6,5,8,2,10,11,1,9,7,4,3,0,;403
12;100;MetaTSP;1159;0,1,3,7,9,4,2,8,6,10,5,11,0,;337
13;100;MetaTSP;1427;0,7,4,5,2,10,3,11,12,1,8,6,9,0,;323
13;100;MetaTSP;1306;0,1,7,12,10,4,5,11,9,8,6,2,3,0,;348
13;100;MetaTSP;1250;0,3,6,2,11,5,8,1,9,12,7,10,4,0,;396
13;100;MetaTSP;1340;0,8,11,4,2,6,12,7,5,9,3,1,10,0,;391
13;100;MetaTSP;1494;0,6,4,10,12,1,3,11,5,8,9,2,7,0,;264
13;100;MetaTSP;1643;0,4,3,12,2,5,7,6,11,1,8,9,10,0,;387
13;100;MetaTSP;1327;0,1,2,10,9,6,7,8,5,3,11,12,4,0,;377
13;100;MetaTSP;1371;0,5,9,1,11,6,4,8,10,3,12,2,7,0,;393
13;100;MetaTSP;1549;0,4,10,5,8,7,9,2,3,6,1,12,11,0,;626
13;100;MetaTSP;1459;0,12,10,11,6,1,4,9,7,8,2,5,3,0,;404
14;100;MetaTSP;1587;0,13,5,10,7,3,9,6,1,12,11,2,8,4,0,;365
14;100;MetaTSP;1557;0,2,8,12,1,11,5,10,7,13,9,4,3,6,0,;405
14;100;MetaTSP;1418;0,6,3,8,10,5,9,4,12,13,11,2,7,1,0,;357
14;100;MetaTSP;1866;0,5,13,12,2,7,3,6,9,4,11,8,1,10,0,;421
